ROD_RS04460	2051	2041	10
ROD_RS04465	407	398	9
ROD_RS04470	30	26	4
ROD_RS04475	87	45	42
ROD_RS04480	906	881	25
ROD_RS04485	1017	1003	14
ROD_RS04490	624	177	447
ROD_RS04495	667	647	20
ROD_RS04500	1143	3	1140
ROD_RS04505	1286	17	1269
ROD_RS04510	298	32	266
ROD_RS28880	68	0	68
ROD_RS04515	191	0	191
ROD_RS04520	9664	27	9637
ROD_RS04525	119	22	97
ROD_RS04530	60	53	7
ROD_RS04535	103	49	54
ROD_RS04540	296	253	43
ROD_RS04545	21	18	3
ROD_RS04550	75	69	6
ROD_RS04555	0	0	0
ROD_RS04560	0	0	0
ROD_RS04565	53	8	45
ROD_RS04570	101	42	59
ROD_RS25895	120	118	2
ROD_RS04585	66	56	10
ROD_RS04590	139	137	2
ROD_RS04595	13	13	0
ROD_RS04600	94	82	12
ROD_RS04605	140	139	1
ROD_RS04610	10	9	1
ROD_RS04615	170	141	29
ROD_RS04620	491	487	4
ROD_RS04625	198	198	0
ROD_RS04630	61	61	0
ROD_RS04635	88	88	0
ROD_RS04640	203	203	0
ROD_RS04645	1712	1708	4
ROD_RS04650	155	155	0
ROD_RS04655	384	384	0
ROD_RS04660	665	665	0
ROD_RS04665	347	346	1
ROD_RS04670	1475	1473	2
ROD_RS04675	1537	1535	2
ROD_RS04680	43	40	3
ROD_RS04685	151	148	3
ROD_RS04690	262	258	4
ROD_RS04695	296	295	1
ROD_RS04700	117	117	0
ROD_RS04705	61	59	2
ROD_RS04710	24	24	0
ROD_RS04715	231	231	0
ROD_RS04720	472	471	1
ROD_RS04725	70	70	0
ROD_RS04730	108	24	84
ROD_RS04735	697	687	10
ROD_RS04740	88	87	1
ROD_RS04745	0	0	0
ROD_RS04750	9	0	9
ROD_RS04755	157	2	155
ROD_RS04760	206	14	192
ROD_RS04765	106	6	100
ROD_RS04770	24	0	24
ROD_RS04775	105	4	101
ROD_RS04780	21	0	21
ROD_RS04785	31	0	31
ROD_RS04790	5	0	5
ROD_RS04795	66	1	65
ROD_RS28885	10	0	10
ROD_RS04805	35	0	35
ROD_RS04810	54	6	48
ROD_RS04815	399	265	134
ROD_RS25555	25	7	18
ROD_RS04825	15	7	8
ROD_RS25900	1	1	2
ROD_RS04835	3	3	4
ROD_RS25905	0	0	0
ROD_RS04840	457	457	0
ROD_RS04850	569	558	11
ROD_RS04855	1503	1480	23
ROD_RS04860	1774	1758	16
ROD_RS04865	3738	3720	18
ROD_RS04870	3521	10	3511
ROD_RS04875	7847	22	7825
ROD_RS04880	1755	7	1748
ROD_RS04885	2398	3	2395
ROD_RS04890	9703	17	9686
ROD_RS04895	111	5	106
ROD_RS04900	16	2	14
ROD_RS04905	233	8	225
ROD_RS04910	225	191	34
ROD_RS04915	793	1	792
ROD_RS04920	34	5	29
ROD_RS04925	7	2	5
ROD_RS04930	14	7	7
ROD_RS04935	14	7	7
ROD_RS04940	21	1	20
ROD_RS04945	57	0	57
ROD_RS04950	377	11	366
ROD_RS04955	490	359	131
ROD_RS04960	906	903	3
ROD_RS04965	291235	290996	239
ROD_RS04970	2139	2126	13
ROD_RS04975	1009	1003	6
ROD_RS04980	25	0	25
ROD_RS04985	10665	13	10652
ROD_RS04990	3745	66	3679
ROD_RS04995	1312	14	1298
ROD_RS05000	60461	35	60426
ROD_RS05005	1933	1	1932
ROD_RS05010	174	11	163
ROD_RS05015	1639	10	1629
ROD_RS05020	682	0	682
ROD_RS05025	572	2	570
ROD_RS05030	100	0	100
ROD_RS05035	1675	9	1666
ROD_RS05040	384	71	313
ROD_RS05045	329	259	70
ROD_RS05050	549	4	545
ROD_RS05055	1312	7	1305
ROD_RS05060	719	4	715
ROD_RS05065	7387	10	7377
ROD_RS05070	683	23	660
ROD_RS05075	2476	11	2465
ROD_RS05080	1170	22	1148
ROD_RS05085	2034	10	2024
ROD_RS05090	16602	16538	64
ROD_RS05095	1571	1531	40
ROD_RS05100	10699	10656	43
ROD_RS05105	3453	3438	15
ROD_RS05110	5176	22	5154
ROD_RS05115	89	15	74
ROD_RS05120	9	7	2
ROD_RS05125	28	22	6
ROD_RS05130	16	12	4
ROD_RS05135	18	6	12
ROD_RS05140	2876	10	2866
ROD_RS05145	1465	5	1460
ROD_RS05150	638	548	90
ROD_RS05155	1589	13	1576
ROD_RS05160	960	2	958
ROD_RS05165	260	4	256
ROD_RS05170	940	10	930
ROD_RS05175	153	5	148
ROD_RS05180	60	9	51
ROD_RS05185	1186	1035	151
ROD_RS05190	1963	1924	39
ROD_RS05195	102	20	82
ROD_RS05200	75162	75057	105
ROD_RS05205	245	224	21
ROD_RS05210	45	3	42
ROD_RS05215	1350	1123	227
ROD_RS05220	115	110	5
ROD_RS05225	1205	18	1187
ROD_RS05230	637	543	94
ROD_RS05235	74	42	32
ROD_RS05240	137	34	103
ROD_RS05245	408	343	65
ROD_RS05250	861	798	63
ROD_RS05255	60	51	9
ROD_RS05260	149	121	28
ROD_RS05265	4970	4960	10
ROD_RS05270	1	0	1
ROD_RS05275	70	53	17
ROD_RS05280	26	26	0
ROD_RS05285	0	0	0
ROD_RS05290	0	0	0
ROD_RS05295	60	11	49
ROD_RS27995	10	5	5
ROD_RS05300	270	259	11
ROD_RS25930	3	0	3
ROD_RS05305	68	2	66
ROD_RS05310	68	0	68
ROD_RS05315	1	0	1
ROD_RS05320	12	1	11
ROD_RS05325	75	0	75
ROD_RS05330	69	0	69
ROD_RS05335	6	0	6
ROD_RS28890	6	2	4
ROD_RS28895	4	0	4
ROD_RS05340	722	23	699
ROD_RS05345	948	6	942
ROD_RS05350	22	18	4
ROD_RS05355	53	49	4
ROD_RS05360	14	14	0
ROD_RS05365	237	9	228
ROD_RS05370	132	58	74
ROD_RS05375	163	161	2
ROD_RS05380	1063	1062	1
ROD_RS05385	168	13	155
ROD_RS05390	57	55	2
ROD_RS05395	189	186	3
ROD_RS05400	7	0	7
ROD_RS05405	145	57	88
ROD_RS05410	92	69	23
ROD_RS05415	3887	3866	21
ROD_RS05420	691	22	669
ROD_RS05425	2161	4	2157
ROD_RS05430	5789	10	5779
ROD_RS05435	6945	17	6928
ROD_RS05445	559	2	557
ROD_RS25955	6	0	6
ROD_RS28795	55	2	53
ROD_RS27365	106	3	103
ROD_RS05450	1665	10	1655
ROD_RS05455	30	0	30
ROD_RS27370	6	0	6
ROD_RS05465	12	6	6
ROD_RS05470	20	0	20
ROD_RS05475	136	6	130
ROD_RS05480	172	7	165
ROD_RS25980	144	127	17
ROD_RS28900	18	13	5
ROD_RS05495	10	5	5
ROD_RS05500	65	23	42
ROD_RS05505	56	61	56
ROD_RS05510	1118	34	1084
ROD_RS05515	1175	4	1171
ROD_RS05520	1008	0	1008
ROD_RS05525	63	1	62
ROD_RS05530	91	67	24
ROD_RS05535	18	13	5
ROD_RS05540	8	8	0
ROD_RS05545	42	42	0
ROD_RS05550	5	1	4
ROD_RS05555	51	3	48
ROD_RS05560	8	7	1
ROD_RS05565	8	4	4
ROD_RS05570	130	13	117
ROD_RS05575	685	2	683
ROD_RS05580	293	258	35
ROD_RS05585	7459	10	7449
ROD_RS05590	8224	30	8194
ROD_RS05595	97	69	28
ROD_RS05600	84	83	1
ROD_RS05605	216	202	14
ROD_RS05610	835	819	16
ROD_RS05615	1155	20	1135
ROD_RS05620	808	710	98
ROD_RS05625	174	158	16
ROD_RS05630	25	25	0
ROD_RS05635	2137	2116	21
ROD_RS05640	230	226	4
ROD_RS28710	83	76	7
ROD_RS05650	3821	3811	10
ROD_RS05655	994	992	2
ROD_RS05660	1194	1186	8
ROD_RS05665	624	609	15
ROD_RS05670	173	1	172
ROD_RS05675	200	0	200
ROD_RS05680	769	49	720
ROD_RS05685	532	36	496
ROD_RS05690	2	0	2
ROD_RS05695	56	2	54
ROD_RS27380	0	0	0
ROD_RS05705	0	0	0
ROD_RS05710	28	25	3
ROD_RS05715	20	15	5
ROD_RS05720	2	0	2
ROD_RS28645	0	0	0
ROD_RS28830	0	0	0
ROD_RS05730	65	9	56
ROD_RS05735	63	34	29
ROD_RS05740	56	50	6
ROD_RS05745	118	22	96
ROD_RS05750	10464	10409	55
ROD_RS05760	550	74	476
ROD_RS05765	375	291	84
ROD_RS05770	8002	33	7969
ROD_RS05775	1695	0	1695
ROD_RS05780	2208	4	2204
ROD_RS05785	2976	7	2969
ROD_RS05790	5691	9	5682
ROD_RS05795	8417	8	8409
ROD_RS05800	6729	19	6710
ROD_RS05805	11273	8	11265
ROD_RS05810	341	2	339
ROD_RS05815	403	5	398
ROD_RS05820	498	0	498
ROD_RS05825	569	19	550
ROD_RS05830	300	20	280
ROD_RS05835	23630	73	23557
ROD_RS05840	4100	4053	47
ROD_RS05850	333	2	331
ROD_RS05855	539	4	535
ROD_RS05860	1594	2	1592
ROD_RS05865	751	2	749
ROD_RS05870	494	5	489
ROD_RS05875	546	3	543
ROD_RS05880	4786	7	4779
ROD_RS05885	118	16	102
ROD_RS05890	45	43	2
ROD_RS05895	1022	1022	0
ROD_RS05900	67	5	62
ROD_RS05905	6	0	6
ROD_RS05910	128	17	111
ROD_RS05915	168	141	27
ROD_RS05920	1033	1011	22
ROD_RS05925	5081	5039	42
ROD_RS05930	40	20	20
ROD_RS05935	966	2	964
ROD_RS05940	826	0	826
ROD_RS05945	938	3	935
ROD_RS05950	702	2	700
ROD_RS05955	1066	11	1055
ROD_RS05960	251	201	50
ROD_RS28015	490	492	491
ROD_RS05970	270	257	13
ROD_RS05980	76	74	2
ROD_RS05985	137	137	0
ROD_RS05990	21	17	4
ROD_RS05995	156	19	137
ROD_RS06000	223	212	11
ROD_RS06005	4153	4131	22
ROD_RS06010	112	73	39
ROD_RS06015	8	7	1
ROD_RS06020	21	16	5
ROD_RS06025	31	19	12
ROD_RS06030	801	774	27
ROD_RS06035	2794	2791	3
ROD_RS06040	634	633	1
ROD_RS26010	1	0	1
ROD_RS06045	4	0	4
ROD_RS06050	3	0	3
ROD_RS28025	3	3	0
ROD_RS06055	731	12	719
ROD_RS28030	420	17	403
ROD_RS06065	618	583	35
ROD_RS06070	607	597	10
ROD_RS06075	1193	1189	4
ROD_RS06080	930	12	918
ROD_RS06085	15	7	8
ROD_RS06090	2116	2056	60
ROD_RS06095	1352	1341	11
ROD_RS06100	1059	1049	10
ROD_RS06105	98	98	0
ROD_RS06110	6419	6394	25
ROD_RS06115	936	926	10
ROD_RS06120	2536	2534	2
ROD_RS06125	309	302	7
ROD_RS06130	351	329	22
ROD_RS06135	11513	30	11483
ROD_RS06140	37	1	36
ROD_RS28035	57	31	26
ROD_RS06150	28	26	2
ROD_RS06155	9	9	0
ROD_RS06165	342	319	23
ROD_RS06170	561	520	41
ROD_RS06175	25	0	25
ROD_RS06180	18	3	15
ROD_RS06185	44	7	37
ROD_RS06190	74	26	48
ROD_RS06195	24	23	1
ROD_RS06200	4	4	0
ROD_RS06205	22	8	14
ROD_RS06210	2	0	2
ROD_RS06215	9	6	3
ROD_RS06220	64	11	53
ROD_RS06225	783	10	773
ROD_RS06230	254	15	239
ROD_RS06235	322	8	314
ROD_RS06240	40	13	27
ROD_RS06245	7	1	6
ROD_RS06250	43	33	10
ROD_RS06255	300	289	11
ROD_RS06260	470	405	65
ROD_RS28580	15	10	5
ROD_RS06265	664	1	663
ROD_RS06270	24	5	19
ROD_RS06275	4	1	3
ROD_RS06280	29	16	13
ROD_RS06285	235	48	187
ROD_RS28040	0	0	0
ROD_RS28045	7	1	6
ROD_RS06295	49	2	47
ROD_RS06300	232	46	186
ROD_RS06305	282	118	164
ROD_RS06310	351	335	16
ROD_RS06315	1429	629	800
ROD_RS06320	1491	1378	113
ROD_RS28905	91	91	0
ROD_RS06325	263	258	5
ROD_RS06330	243	220	23
ROD_RS06335	329	310	19
ROD_RS06340	1166	1148	18
ROD_RS06345	1876	26	1850
ROD_RS06350	445	219	226
ROD_RS06355	4964	4924	40
ROD_RS06360	70959	70853	106
ROD_RS06365	277	10	267
ROD_RS06370	343	27	316
ROD_RS06375	377	204	173
ROD_RS06380	32	11	21
ROD_RS06385	15	5	10
ROD_RS06390	30	4	26
ROD_RS06395	81	26	55
ROD_RS06400	53	20	33
ROD_RS06405	60	3	57
ROD_RS06410	90	1	89
ROD_RS06415	93	3	90
ROD_RS06420	19	12	7
ROD_RS06425	0	0	0
ROD_RS06430	0	0	0
ROD_RS06435	0	0	0
ROD_RS06440	75	47	28
ROD_RS06445	1051	1036	15
ROD_RS06450	3226	3217	9
ROD_RS06455	3138	3094	44
ROD_RS06460	592	9	583
ROD_RS06465	2835	4	2831
ROD_RS06470	3350	11	3339
ROD_RS06475	31	29	2
ROD_RS06480	16832	16768	64
ROD_RS06485	29	10	19
ROD_RS06490	56	32	24
ROD_RS06495	94	1	93
ROD_RS06500	108	0	108
ROD_RS06505	423	365	58
ROD_RS06510	56	52	4
ROD_RS06515	187	177	10
ROD_RS06520	301	293	8
ROD_RS06525	207	205	2
ROD_RS06530	658	652	6
ROD_RS06535	24	3	21
ROD_RS06540	20	7	13
ROD_RS06545	31	0	31
ROD_RS06550	54	5	49
ROD_RS06555	20	3	17
ROD_RS06560	736	15	721
ROD_RS06565	538	526	12
ROD_RS06570	4406	4386	20
ROD_RS06575	218	0	218
ROD_RS06580	64	0	64
ROD_RS06585	69	23	46
ROD_RS06590	13	0	13
ROD_RS06595	176	5	171
ROD_RS06600	89	0	89
ROD_RS06605	136	12	124
ROD_RS06610	578	538	40
ROD_RS06615	67	3	64
ROD_RS06620	824	549	275
ROD_RS06625	139	30	109
ROD_RS06630	305	289	16
ROD_RS06635	842	834	8
ROD_RS06640	132	30	102
ROD_RS06645	303	292	11
ROD_RS06650	69	67	2
ROD_RS06655	1600	1589	11
ROD_RS06660	800	9	791
ROD_RS06665	81	7	74
ROD_RS28050	55	2	53
ROD_RS06670	8918	45	8873
ROD_RS06675	5857	6	5851
ROD_RS06680	2588	26	2562
ROD_RS06685	9225	5	9220
ROD_RS28055	28	6	22
ROD_RS06690	2496	4	2492
ROD_RS06695	6127	15	6112
ROD_RS06700	1420	0	1420
ROD_RS06705	305	0	305
ROD_RS06710	406	0	406
ROD_RS06715	857	5	852
ROD_RS06720	408	2	406
ROD_RS06725	393	1	392
ROD_RS06730	1807	192	1615
ROD_RS06735	42	35	7
ROD_RS06740	1422	1400	22
ROD_RS06745	715	700	15
ROD_RS06750	4505	67	4438
ROD_RS06755	489	433	56
ROD_RS06760	30	10	20
ROD_RS06765	72	2	70
ROD_RS06775	209	40	169
ROD_RS06780	16	1	15
ROD_RS06785	45	0	45
ROD_RS26050	5	5	6
ROD_RS06795	720	711	9
ROD_RS06800	3747	19	3728
ROD_RS06805	243	0	243
ROD_RS06810	464	5	459
ROD_RS06815	626	6	620
ROD_RS06820	8334	11	8323
ROD_RS06825	2073	4	2069
ROD_RS06830	4697	23	4674
ROD_RS06835	3557	14	3543
ROD_RS06840	453	0	453
ROD_RS06845	867	31	836
ROD_RS06850	20701	20675	26
ROD_RS06855	18145	18071	74
ROD_RS26055	18	16	2
ROD_RS06860	10	0	10
ROD_RS06865	11	5	6
ROD_RS06870	60	2	58
ROD_RS06875	6	0	6
ROD_RS06880	47	18	29
ROD_RS06885	136	2	134
ROD_RS06890	35	6	29
ROD_RS06895	25	1	24
ROD_RS06900	30	1	29
ROD_RS06905	43	9	34
ROD_RS06910	19	7	12
ROD_RS06915	37	37	0
ROD_RS06920	168	162	6
ROD_RS06925	345	343	2
ROD_RS28060	20	20	0
ROD_RS06930	540	512	28
ROD_RS06935	12	12	0
ROD_RS06940	0	0	0
ROD_RS06945	0	0	0
ROD_RS06950	91	18	73
ROD_RS06955	80	74	6
ROD_RS06960	139	138	1
ROD_RS06965	155	125	30
ROD_RS06970	46	34	12
ROD_RS06975	23	12	11
ROD_RS06980	8	3	5
ROD_RS06985	13	2	11
ROD_RS06990	1	0	1
ROD_RS06995	22	8	14
ROD_RS07000	20	7	13
ROD_RS07005	19	10	9
ROD_RS07010	20	20	20
ROD_RS07015	4	4	8
ROD_RS07020	532	502	30
ROD_RS07025	656	29	627
ROD_RS07030	2391	2280	111
ROD_RS07035	119	72	47
ROD_RS07040	74	41	33
ROD_RS07045	2087	2065	22
ROD_RS28065	27	0	27
ROD_RS07050	898	11	887
ROD_RS07055	219	133	86
ROD_RS07060	656	640	16
ROD_RS07065	830	9	821
ROD_RS07070	608	574	34
ROD_RS07075	577	570	7
ROD_RS07080	326	301	25
ROD_RS07085	190	186	4
ROD_RS07090	29	0	29
ROD_RS07095	1064	9	1055
ROD_RS07100	220	6	214
ROD_RS07105	258	130	128
ROD_RS07110	163	158	5
ROD_RS07115	24	20	4
ROD_RS07120	712	44	668
ROD_RS07125	1167	1017	150
ROD_RS07130	430	6	424
ROD_RS07135	111	1	110
ROD_RS07140	862	8	854
ROD_RS07145	5888	34	5854
ROD_RS07150	1667	401	1266
ROD_RS07155	2377	2358	19
ROD_RS07160	6257	6235	22
ROD_RS07165	278	241	37
ROD_RS07170	242	241	1
ROD_RS07175	442	438	4
ROD_RS07180	640	608	32
ROD_RS07185	1950	1942	8
ROD_RS07190	324	324	0
ROD_RS07195	253	250	3
ROD_RS07200	338	328	10
ROD_RS07205	149	147	2
ROD_RS07210	66	62	4
ROD_RS07215	1408	32	1376
ROD_RS07220	1574	1511	63
ROD_RS07225	707	674	33
ROD_RS07230	123	114	9
ROD_RS07235	138	45	93
ROD_RS07240	3204	3176	28
ROD_RS07245	2948	2917	31
ROD_RS07250	407	50	357
ROD_RS07255	1144	20	1124
ROD_RS07260	289	250	39
ROD_RS07265	604	601	3
ROD_RS07270	555	550	5
ROD_RS07275	58	41	17
ROD_RS07280	589	513	76
ROD_RS07285	275	254	21
ROD_RS07290	5698	5687	11
ROD_RS07295	5200	13	5187
ROD_RS07300	4127	11	4116
ROD_RS07305	308	283	25
ROD_RS07310	135	1	134
ROD_RS07315	111	9	102
ROD_RS07320	431	233	198
ROD_RS07325	28	14	14
ROD_RS07330	254	237	17
ROD_RS07335	175	0	175
ROD_RS07340	1358	12	1346
ROD_RS07345	93	2	91
ROD_RS27415	0	0	0
ROD_RS07350	147	112	35
ROD_RS07355	38	31	7
ROD_RS07360	45	42	3
ROD_RS07365	80	47	33
ROD_RS07370	56	46	10
ROD_RS07375	188	162	26
ROD_RS07380	1969	1967	2
ROD_RS07385	494	482	12
ROD_RS07390	17	15	2
ROD_RS07395	161	14	147
ROD_RS07400	21	13	8
ROD_RS07405	70	11	59
ROD_RS07410	288	25	263
ROD_RS07415	18	18	0
ROD_RS07420	1574	1569	5
ROD_RS07425	1631	1613	18
ROD_RS07430	1424	19	1405
ROD_RS26080	43	33	10
ROD_RS27420	53	16	37
ROD_RS07445	119	94	25
ROD_RS07450	3	2	1
ROD_RS07455	14	14	16
ROD_RS07460	61	0	61
ROD_RS28585	123	1	122
ROD_RS28070	0	0	0
ROD_RS07470	341	4	337
ROD_RS07475	14	4	10
ROD_RS07480	6	0	6
ROD_RS07485	11	3	8
ROD_RS07490	14	0	14
ROD_RS07495	28	21	7
ROD_RS07500	262	254	8
ROD_RS07505	309	8	301
ROD_RS07510	63	28	35
ROD_RS07515	116	102	14
ROD_RS07520	35	28	7
ROD_RS07525	201	94	107
ROD_RS07530	1286	1272	14
ROD_RS07535	255	1	254
ROD_RS07540	160	31	129
ROD_RS07545	10	6	4
ROD_RS07550	1	1	0
ROD_RS07555	41	32	9
ROD_RS07560	109	85	24
ROD_RS07565	369	353	16
ROD_RS07570	844	6	838
ROD_RS07575	515	9	506
ROD_RS07580	129	18	111
ROD_RS07585	538	5	533
ROD_RS07590	425	8	417
ROD_RS07595	777	94	683
ROD_RS07600	463	255	208
ROD_RS07605	180	121	59
ROD_RS07610	2	1	1
ROD_RS07615	200	16	184
ROD_RS07620	398	10	388
ROD_RS07625	214	2	212
ROD_RS07630	4152	8	4144
ROD_RS26090	134	0	134
ROD_RS28910	12	0	12
ROD_RS07635	257	208	49
ROD_RS07640	147	147	0
ROD_RS07645	66	66	99
ROD_RS07650	1280	148	1132
ROD_RS07655	628	604	24
ROD_RS07660	445	429	16
ROD_RS07665	18	1	17
ROD_RS07670	22	2	20
ROD_RS07675	60	0	60
ROD_RS07680	124	49	75
ROD_RS07685	277	272	5
ROD_RS07690	225	209	16
ROD_RS07695	181	173	8
ROD_RS07700	2756	32	2724
ROD_RS07705	4589	14	4575
ROD_RS07710	220	36	184
ROD_RS07715	17	2	15
ROD_RS28650	6	0	6
ROD_RS28800	29	16	13
ROD_RS07730	25	3	22
ROD_RS07735	132	130	2
ROD_RS07740	10	4	6
ROD_RS07745	89	0	89
ROD_RS07750	1828	6	1822
ROD_RS07755	20	2	18
ROD_RS07760	89	9	80
ROD_RS07765	108	69	39
ROD_RS07770	17	15	2
ROD_RS07775	21	20	1
ROD_RS07780	223	115	108
ROD_RS07790	206	25	181
ROD_RS07795	48000	36	47964
ROD_RS07800	256	4	252
ROD_RS07805	46	29	17
ROD_RS07810	178	46	132
ROD_RS07815	61	27	34
ROD_RS07820	118	17	101
ROD_RS07825	67	1	66
ROD_RS07830	36	4	32
ROD_RS07835	48	24	24
ROD_RS07840	150	62	88
ROD_RS07845	252	244	8
ROD_RS07850	487	375	112
ROD_RS07855	9813	9729	84
ROD_RS07860	73467	73371	96
ROD_RS07865	267	188	79
ROD_RS07870	534	532	2
ROD_RS07875	967	966	1
ROD_RS07880	233	232	1
ROD_RS07885	222	26	196
ROD_RS07890	435	361	74
ROD_RS07895	109	102	7
ROD_RS07900	22	12	10
ROD_RS07905	87	32	55
ROD_RS07910	331	293	38
ROD_RS07915	26	24	2
ROD_RS26095	6	6	0
ROD_RS07920	165	100	65
ROD_RS07925	15	14	1
ROD_RS07930	16	10	6
ROD_RS07935	36	36	0
ROD_RS07940	31	27	4
ROD_RS07945	366	361	5
ROD_RS07950	49	48	1
ROD_RS07955	18	14	4
ROD_RS07960	887	872	15
ROD_RS07965	83	74	9
ROD_RS07970	100	15	85
ROD_RS07975	129	118	11
ROD_RS07980	52	47	5
ROD_RS07985	688	684	4
ROD_RS07990	921	914	7
ROD_RS07995	210	205	5
ROD_RS08000	159	121	38
ROD_RS08005	317	312	5
ROD_RS08010	28	28	0
ROD_RS08015	2003	1956	47
ROD_RS08020	981	965	16
ROD_RS08025	202	199	3
ROD_RS08030	16	9	7
ROD_RS08035	6	1	5
ROD_RS08040	291	14	277
ROD_RS08045	73	60	13
ROD_RS08050	2422	2401	21
ROD_RS28075	22	21	1
ROD_RS08055	38	38	0
ROD_RS08060	1376	182	1194
ROD_RS08065	397	386	11
ROD_RS08070	180	17	163
ROD_RS08075	118	114	4
ROD_RS08080	96	96	0
ROD_RS08085	309	181	128
ROD_RS08090	302	305	327
ROD_RS08095	2883	2822	61
ROD_RS08100	785	52	733
ROD_RS08105	41	28	13
ROD_RS08110	13	13	0
ROD_RS08115	128	128	0
ROD_RS08120	135	109	26
ROD_RS08125	16	7	9
ROD_RS08130	40	34	6
ROD_RS08135	75	75	0
ROD_RS08140	97	96	1
ROD_RS08145	29	29	0
ROD_RS08150	841	840	1
ROD_RS08155	16	3	13
ROD_RS08160	143	37	106
ROD_RS08165	961	19	942
ROD_RS08170	460	272	188
ROD_RS08175	105	79	26
ROD_RS08185	6	6	0
ROD_RS08190	1915	114	1801
ROD_RS08195	324	198	126
ROD_RS08200	393	383	10
ROD_RS27445	302	293	9
ROD_RS08205	1577	1494	83
ROD_RS27450	45	23	22
ROD_RS08210	111	110	1
ROD_RS26105	218	215	3
ROD_RS08225	1	0	1
ROD_RS27455	27	0	27
ROD_RS26115	2	0	2
ROD_RS28805	75	10	65
ROD_RS08240	1085	84	1001
ROD_RS08245	900	842	58
ROD_RS08250	618	613	5
ROD_RS08255	71	38	33
ROD_RS08260	55	53	2
ROD_RS08265	146	145	1
ROD_RS08270	286	286	0
ROD_RS08275	62	62	0
ROD_RS08280	6	6	0
ROD_RS08285	15	14	1
ROD_RS08290	149	104	45
ROD_RS08295	343	332	11
ROD_RS08300	527	35	492
ROD_RS08305	4556	28	4528
ROD_RS08310	4429	68	4361
ROD_RS08315	189	162	27
ROD_RS08320	1012	965	47
ROD_RS08325	337	98	239
ROD_RS08330	358	338	20
ROD_RS08335	9817	209	9608
ROD_RS08340	955	928	27
ROD_RS08345	681	657	24
ROD_RS08350	2053	2050	3
ROD_RS08355	634	633	1
ROD_RS08360	278	277	1
ROD_RS08365	369	93	276
ROD_RS28725	8	7	1
ROD_RS08375	13	12	1
ROD_RS08380	48	26	22
ROD_RS26135	91	38	53
ROD_RS08385	1004	59	945
ROD_RS08390	50	16	34
ROD_RS08395	19	7	12
ROD_RS08400	3	0	3
ROD_RS08405	66	65	1
ROD_RS08410	60	60	0
ROD_RS08415	30	29	1
ROD_RS08420	32	30	2
ROD_RS08425	6	5	1
ROD_RS08430	23	11	12
ROD_RS08435	20	14	6
ROD_RS08440	14	10	4
ROD_RS08445	225	225	0
ROD_RS08450	194	194	0
ROD_RS08455	129	129	0
ROD_RS08460	2145	2143	2
ROD_RS08465	222	4	218
ROD_RS08470	888	4	884
ROD_RS08475	380	11	369
ROD_RS08480	258	23	235
ROD_RS08485	569	9	560
ROD_RS08490	544	29	515
ROD_RS08495	5359	25	5334
ROD_RS08500	110	43	67
ROD_RS08505	7985	31	7954
ROD_RS08510	1451	40	1411
ROD_RS08515	291	13	278
ROD_RS08520	2255	38	2217
ROD_RS08525	1918	17	1901
ROD_RS08530	234	226	8
ROD_RS08535	739	735	4
ROD_RS08540	1120	1119	1
ROD_RS08545	338	334	4
ROD_RS08550	454	445	9
ROD_RS08555	734	1	733
ROD_RS08560	728	693	35
ROD_RS28090	202	200	2
ROD_RS28590	720	720	0
ROD_RS08565	65	65	0
ROD_RS08570	736	598	138
ROD_RS08575	4597	4586	11
ROD_RS08580	161	68	93
ROD_RS08585	1142	972	170
ROD_RS08590	759	21	738
ROD_RS08595	397	82	315
ROD_RS08600	1481	1411	70
ROD_RS08605	747	742	5
ROD_RS08610	615	602	13
ROD_RS26145	3	0	3
ROD_RS08615	74	6	68
ROD_RS08620	90	11	79
ROD_RS08625	1218	5	1213
ROD_RS08630	812	17	795
ROD_RS08635	1026	36	990
ROD_RS08640	9	9	0
ROD_RS08645	27	1	26
ROD_RS08650	46	0	46
ROD_RS08655	52	3	49
ROD_RS08660	300	196	104
ROD_RS08665	626	622	4
ROD_RS27460	4	3	1
ROD_RS08670	985	21	964
ROD_RS08675	780	24	756
ROD_RS08680	1184	21	1163
ROD_RS08685	0	0	0
ROD_RS08690	68	34	34
ROD_RS08695	381	306	75
ROD_RS08700	1417	1394	23
ROD_RS08705	458	125	333
ROD_RS28095	62	11	51
ROD_RS08710	715	6	709
ROD_RS08715	463	41	422
ROD_RS28100	95	11	84
ROD_RS08720	1439	1271	168
ROD_RS08725	1307	1304	3
ROD_RS08730	959	958	1
ROD_RS08735	1590	1585	5
ROD_RS08740	18015	17978	37
ROD_RS08745	157	144	13
ROD_RS08750	177136	233	176903
ROD_RS08755	411	395	16
ROD_RS08760	4	4	4
ROD_RS08765	3076	16	3060
ROD_RS08770	3180	2988	192
ROD_RS08775	908	873	35
ROD_RS08780	949	941	8
ROD_RS08785	423	197	226
ROD_RS08790	1886	16	1870
ROD_RS08795	76	1	75
ROD_RS26150	39	0	39
ROD_RS08800	22	0	22
ROD_RS26155	21	2	19
ROD_RS08805	31	31	0
ROD_RS08810	29	29	0
ROD_RS08815	93	91	2
ROD_RS08820	91	79	12
ROD_RS08825	25	20	5
ROD_RS08830	298	10	288
ROD_RS08835	243	30	213
ROD_RS08840	697	674	23
ROD_RS08845	75	71	4
ROD_RS08850	99	95	4
ROD_RS08855	8	8	0
ROD_RS08860	24	1	23
ROD_RS08865	4	3	1
